name,total_usages,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender
Jeri,22617,1956.0,299.0,1945.0,1581.0,1955.0,1972.0,1949.0,1965.0,1949.0,1985.0,1943.0,1978.0,Fem
Jeriah,2173,2008.0,5280.0,2022.0,1224.0,2005.0,2016.0,2006.0,2020.0,1999.0,2020.0,1999.0,2022.0,"Masc, NeutMasc"
Jerica,3901,1988.0,591.0,,,1988.0,1997.0,,,1984.0,2005.0,,,Fem
Jericho,5783,1980.0,2940.0,2023.0,884.0,1985.0,2017.0,2001.0,2017.0,1980.0,2021.0,1991.0,2021.0,Masc
Jerika,1452,1988.0,1344.0,,,1989.0,2002.0,,,1987.0,2009.0,,,Fem
Jerilyn,5230,1942.0,396.0,,,1949.0,1977.0,,,1943.0,1993.0,,,Fem
Jerilynn,1280,1942.0,581.0,,,1946.0,1979.0,,,1942.0,1999.0,,,Fem
Jerimiah,4956,,,1977.0,773.0,,,1988.0,2010.0,,,1979.0,2014.0,Masc
Jermain,1995,,,1973.0,817.0,,,1977.0,1996.0,,,1973.0,2007.0,Masc
Jermaine,42716,1972.0,1314.0,1973.0,127.0,1973.0,1983.0,1977.0,1997.0,1971.0,1991.0,1973.0,2009.0,Masc
Jermel,1337,1987.0,11324.0,1975.0,1208.0,1987.0,1987.0,1979.0,1999.0,1987.0,1987.0,1975.0,2009.0,Masc
Jermey,2686,,,1986.0,744.0,,,1979.0,1992.0,,,1975.0,2001.0,Masc
Jermiah,3262,2008.0,6799.0,2010.0,1133.0,2001.0,2007.0,1992.0,2010.0,1998.0,2012.0,1980.0,2015.0,Masc
Jerod,5998,,,1980.0,493.0,,,1978.0,1993.0,,,1973.0,2000.0,Masc
Jerold,6167,,,1942.0,403.0,,,1948.0,1973.0,,,1941.0,1999.0,Masc
Jerome,124264,1937.0,2196.0,1938.0,93.0,1955.0,1979.0,1952.0,1983.0,1946.0,1989.0,1944.0,2007.0,Masc
Jerome,124264,1937.0,2196.0,1939.0,93.0,1955.0,1979.0,1952.0,1983.0,1946.0,1989.0,1944.0,2007.0,Masc
Jerome,124264,1960.0,2196.0,1938.0,93.0,1955.0,1979.0,1952.0,1983.0,1946.0,1989.0,1944.0,2007.0,Masc
Jerome,124264,1960.0,2196.0,1939.0,93.0,1955.0,1979.0,1952.0,1983.0,1946.0,1989.0,1944.0,2007.0,Masc
Jeromy,4793,,,1976.0,442.0,,,1975.0,1989.0,,,1972.0,1997.0,Masc
Jeron,2299,,,1981.0,1199.0,,,1984.0,2003.0,,,1976.0,2011.0,Masc
Jerone,1244,,,1949.0,1347.0,,,1958.0,1988.0,,,1948.0,2002.0,Masc
Jeronimo,2027,,,2023.0,1932.0,,,1990.0,2015.0,,,1974.0,2020.0,Masc
Jerrad,1751,,,1985.0,891.0,,,1979.0,1991.0,,,1975.0,1997.0,Masc
Jerre,1057,1940.0,1404.0,1939.0,1272.0,1943.0,1956.0,1945.0,1965.0,1939.0,1965.0,1940.0,1984.0,"Masc, NeutMasc"
Jerred,1569,,,1985.0,1229.0,,,1981.0,1996.0,,,1976.0,2002.0,Masc
Jerrel,2043,1941.0,4421.0,1940.0,982.0,1941.0,1951.0,1957.0,1993.0,1941.0,1951.0,1945.0,2011.0,Masc
Jerrell,6802,1942.0,4125.0,1986.0,608.0,1955.0,1984.0,1975.0,1999.0,1942.0,1987.0,1952.0,2011.0,Masc
Jerrett,1237,,,1980.0,1410.0,,,1981.0,2000.0,,,1975.0,2010.0,Masc
Jerri,15627,1957.0,381.0,1959.0,2528.0,1956.0,1972.0,1957.0,1997.0,1950.0,1983.0,1949.0,2006.0,"Fem, NeutFem"
Jerrica,4482,1988.0,506.0,,,1988.0,1996.0,,,1985.0,2004.0,,,Fem
Jerrick,2085,,,1989.0,1268.0,,,1987.0,2007.0,,,1980.0,2015.0,Masc
Jerrid,1086,,,1983.0,1347.0,,,1980.0,1993.0,,,1975.0,1999.0,Masc
Jerrie,4867,1942.0,574.0,1946.0,2030.0,1947.0,1967.0,1946.0,1966.0,1941.0,1984.0,1941.0,1975.0,Fem
Jerrilyn,1272,1942.0,827.0,,,1947.0,1967.0,,,1943.0,1983.0,,,Fem
Jerrod,9349,1982.0,10516.0,1983.0,425.0,1982.0,1985.0,1978.0,1992.0,1982.0,1985.0,1972.0,2001.0,Masc
Jerrold,7176,,,1954.0,385.0,,,1950.0,1973.0,,,1943.0,1994.0,Masc
Jerron,1739,,,1989.0,1381.0,,,1984.0,2004.0,,,1977.0,2013.0,Masc
Jerry,553693,1940.0,272.0,1940.0,14.0,1943.0,1972.0,1947.0,1970.0,1940.0,2017.0,1941.0,1994.0,Masc
Jerry,553693,1940.0,272.0,1941.0,14.0,1943.0,1972.0,1947.0,1970.0,1940.0,2017.0,1941.0,1994.0,Masc
Jerry,553693,1941.0,272.0,1940.0,14.0,1943.0,1972.0,1947.0,1970.0,1940.0,2017.0,1941.0,1994.0,Masc
Jerry,553693,1941.0,272.0,1941.0,14.0,1943.0,1972.0,1947.0,1970.0,1940.0,2017.0,1941.0,1994.0,Masc
Jersey,4284,2010.0,1070.0,2020.0,2321.0,2006.0,2017.0,2007.0,2020.0,2003.0,2020.0,2001.0,2022.0,NeutFem
Jerson,1199,,,2007.0,1890.0,,,1999.0,2012.0,,,1992.0,2018.0,Masc
Jerusha,1033,1975.0,1780.0,,,1976.0,1999.0,,,1971.0,2014.0,,,Fem
Jeryl,1779,1955.0,768.0,1948.0,1560.0,1953.0,1961.0,1953.0,1985.0,1947.0,1966.0,1946.0,2006.0,"Masc, Neut"
Jesenia,4742,1987.0,897.0,1989.0,6940.0,1987.0,2002.0,1989.0,1989.0,1979.0,2009.0,1989.0,1989.0,Fem
Jeshua,2519,2001.0,15352.0,2005.0,1048.0,2001.0,2001.0,2002.0,2012.0,2001.0,2001.0,1988.0,2017.0,Masc
Jesiah,4503,2017.0,1889.0,2023.0,864.0,2015.0,2020.0,2008.0,2019.0,2013.0,2022.0,2003.0,2021.0,NeutMasc
Jesica,4715,1987.0,753.0,,,1982.0,1995.0,,,1978.0,2003.0,,,Fem
Jesika,1275,1991.0,1727.0,,,1987.0,1997.0,,,1981.0,2004.0,,,Fem
Jeslyn,1500,2005.0,1741.0,,,2003.0,2013.0,,,1995.0,2018.0,,,Fem
Jess,15426,1943.0,4691.0,1947.0,422.0,1987.0,2006.0,1958.0,1987.0,1978.0,2019.0,1948.0,2005.0,"Masc, NeutMasc"
Jessa,6273,2015.0,544.0,,,1999.0,2015.0,,,1990.0,2019.0,,,Fem
Jessalyn,3635,1999.0,1398.0,,,1993.0,2011.0,,,1986.0,2016.0,,,Fem
Jesse,370843,1981.0,517.0,1981.0,37.0,1982.0,1999.0,1976.0,1998.0,1974.0,2010.0,1955.0,2011.0,Masc
Jesseca,1498,1986.0,1669.0,,,1982.0,1994.0,,,1977.0,2000.0,,,Fem
Jessee,1670,1989.0,5048.0,1990.0,1530.0,1989.0,2001.0,1979.0,1998.0,1984.0,2005.0,1960.0,2009.0,"Masc, NeutMasc"
Jessenia,5385,1993.0,881.0,,,1989.0,2004.0,,,1982.0,2011.0,,,Fem
Jessey,1151,1993.0,5419.0,1994.0,1795.0,1991.0,2004.0,1986.0,2001.0,1985.0,2011.0,1980.0,2009.0,"Masc, Neut, NeutMasc"
Jessi,7763,1981.0,646.0,1987.0,1399.0,1985.0,2002.0,1987.0,2003.0,1980.0,2012.0,1981.0,2009.0,"Fem, NeutFem"
Jessiah,2424,2015.0,4978.0,2020.0,1269.0,2007.0,2017.0,2008.0,2019.0,2003.0,2020.0,2002.0,2021.0,"Masc, NeutMasc"
Jessica,1051813,1985.0,1.0,1985.0,578.0,1982.0,1993.0,1981.0,1990.0,1977.0,2000.0,1977.0,1995.0,Fem
Jessica,1051813,1986.0,1.0,1985.0,578.0,1982.0,1993.0,1981.0,1990.0,1977.0,2000.0,1977.0,1995.0,Fem
Jessica,1051813,1987.0,1.0,1985.0,578.0,1982.0,1993.0,1981.0,1990.0,1977.0,2000.0,1977.0,1995.0,Fem
Jessica,1051813,1988.0,1.0,1985.0,578.0,1982.0,1993.0,1981.0,1990.0,1977.0,2000.0,1977.0,1995.0,Fem
Jessica,1051813,1989.0,1.0,1985.0,578.0,1982.0,1993.0,1981.0,1990.0,1977.0,2000.0,1977.0,1995.0,Fem
Jessica,1051813,1990.0,1.0,1985.0,578.0,1982.0,1993.0,1981.0,1990.0,1977.0,2000.0,1977.0,1995.0,Fem
Jessica,1051813,1993.0,1.0,1985.0,578.0,1982.0,1993.0,1981.0,1990.0,1977.0,2000.0,1977.0,1995.0,Fem
Jessica,1051813,1994.0,1.0,1985.0,578.0,1982.0,1993.0,1981.0,1990.0,1977.0,2000.0,1977.0,1995.0,Fem
Jessica,1051813,1995.0,1.0,1985.0,578.0,1982.0,1993.0,1981.0,1990.0,1977.0,2000.0,1977.0,1995.0,Fem
Jessie,135845,1937.0,143.0,1937.0,148.0,1956.0,2009.0,1958.0,1995.0,1943.0,2023.0,1946.0,2014.0,"Neut, NeutFem"
Jessika,5954,1990.0,599.0,,,1987.0,1998.0,,,1982.0,2005.0,,,Fem
Jesslyn,2510,2017.0,1963.0,,,1995.0,2015.0,,,1984.0,2019.0,,,Fem
Jessy,6501,1994.0,1786.0,1992.0,757.0,1990.0,2009.0,1986.0,2002.0,1983.0,2017.0,1976.0,2010.0,Neut
Jessyca,1280,1989.0,1943.0,,,1986.0,1998.0,,,1980.0,2004.0,,,Fem
Jestin,1192,,,1987.0,1612.0,,,1987.0,2005.0,,,1981.0,2012.0,Masc
Jesus,228492,1937.0,1735.0,2001.0,66.0,1974.0,1998.0,1985.0,2007.0,1955.0,2009.0,1969.0,2015.0,Masc
Jesus,228492,1937.0,1735.0,2002.0,66.0,1974.0,1998.0,1985.0,2007.0,1955.0,2009.0,1969.0,2015.0,Masc
Jet,3182,1954.0,5752.0,2019.0,1136.0,2009.0,2020.0,2007.0,2018.0,2003.0,2022.0,2002.0,2021.0,Masc
Jethro,3154,,,2023.0,1135.0,,,1987.0,2019.0,,,1956.0,2022.0,Masc
Jett,22627,2021.0,3433.0,2023.0,206.0,2008.0,2019.0,2009.0,2020.0,2000.0,2022.0,2003.0,2022.0,Masc
Jetta,1624,1937.0,1784.0,,,1963.0,2010.0,,,1949.0,2021.0,,,Fem
Jettie,1157,1937.0,950.0,1940.0,2478.0,1946.0,2023.0,1941.0,1979.0,1940.0,2023.0,1939.0,1979.0,Fem
Jevon,5006,1976.0,6611.0,2000.0,636.0,1979.0,1988.0,1983.0,2004.0,1976.0,1992.0,1975.0,2011.0,Masc
Jewel,23487,1937.0,304.0,1939.0,647.0,1958.0,2014.0,1950.0,2010.0,1944.0,2023.0,1941.0,2022.0,Fem
Jewell,11397,1938.0,348.0,1939.0,745.0,1948.0,2023.0,1948.0,2004.0,1941.0,2023.0,1941.0,2023.0,NeutFem
Jewels,1190,2015.0,3000.0,2016.0,8812.0,2000.0,2016.0,2016.0,2020.0,1994.0,2019.0,2016.0,2023.0,Fem
Jewels,1190,2018.0,3000.0,2016.0,8812.0,2000.0,2016.0,2016.0,2020.0,1994.0,2019.0,2016.0,2023.0,Fem
Jhene,1435,2021.0,1074.0,,,2017.0,2021.0,,,2014.0,2022.0,,,Fem
Jhett,1509,2020.0,13428.0,2018.0,1364.0,2015.0,2021.0,2011.0,2020.0,2015.0,2022.0,2005.0,2022.0,Masc
Jhon,2210,,,1948.0,1346.0,,,1975.0,2010.0,,,1953.0,2021.0,Masc
Jhonatan,1149,,,2007.0,1848.0,,,2000.0,2012.0,,,1994.0,2020.0,Masc
Jhonny,1763,,,2006.0,1942.0,,,1991.0,2012.0,,,1964.0,2019.0,Masc
Jia,2025,2023.0,1805.0,1998.0,4197.0,2006.0,2018.0,1995.0,2004.0,1998.0,2021.0,1990.0,2006.0,"Fem, NeutFem"
Jiana,1226,2021.0,2248.0,,,2003.0,2019.0,,,1997.0,2021.0,,,Fem
Jianna,3781,2021.0,768.0,,,2006.0,2020.0,,,2001.0,2022.0,,,Fem
Jibril,1288,,,2009.0,2010.0,,,2002.0,2016.0,,,1993.0,2021.0,Masc
Jihad,2017,1993.0,13441.0,1994.0,1244.0,1993.0,1993.0,1991.0,2006.0,1993.0,1993.0,1983.0,2014.0,Masc
Jill,207410,1977.0,41.0,1965.0,1515.0,1960.0,1976.0,1962.0,1977.0,1953.0,1982.0,1955.0,1981.0,Fem
Jillian,83028,1982.0,96.0,1983.0,2676.0,1986.0,2004.0,1982.0,1991.0,1981.0,2010.0,1979.0,2003.0,Fem
Jim,114642,1939.0,2038.0,1944.0,67.0,1946.0,1971.0,1947.0,1965.0,1940.0,1984.0,1942.0,1989.0,Masc
Jimena,15957,2005.0,387.0,2004.0,8141.0,2006.0,2017.0,2004.0,2004.0,2002.0,2021.0,2004.0,2004.0,Fem
Jimi,1896,1958.0,2756.0,1971.0,1213.0,1965.0,1989.0,1975.0,2003.0,1956.0,1999.0,1969.0,2013.0,"Neut, NeutMasc"
Jimmie,82151,1937.0,265.0,1937.0,72.0,1944.0,2023.0,1946.0,1980.0,1939.0,2023.0,1940.0,2023.0,Masc
Jimmy,259325,1937.0,1160.0,1944.0,41.0,1951.0,1980.0,1950.0,1980.0,1943.0,2002.0,1943.0,2003.0,Masc
Jimmy,259325,1937.0,1160.0,1945.0,41.0,1951.0,1980.0,1950.0,1980.0,1943.0,2002.0,1943.0,2003.0,Masc
Jin,1729,1994.0,5016.0,2023.0,2183.0,1984.0,2002.0,1994.0,2015.0,1978.0,2010.0,1984.0,2021.0,"Masc, NeutMasc"
Jina,2003,1967.0,1523.0,,,1968.0,1993.0,,,1961.0,2006.0,,,Fem
Jionni,1410,2021.0,10281.0,2012.0,875.0,2013.0,2021.0,2012.0,2018.0,2012.0,2022.0,2011.0,2020.0,"Masc, NeutMasc"
Jiovanni,2402,,,2023.0,1322.0,,,2004.0,2018.0,,,1997.0,2021.0,Masc
Jiraiya,1879,2022.0,5627.0,2023.0,735.0,2019.0,2022.0,2017.0,2022.0,2016.0,2022.0,2013.0,2023.0,Masc
Jireh,2456,2023.0,1676.0,2023.0,848.0,2006.0,2020.0,2009.0,2022.0,2000.0,2022.0,2000.0,2023.0,Neut
Jiselle,2465,2011.0,1592.0,,,2005.0,2015.0,,,2000.0,2019.0,,,Fem
Jiya,2085,2008.0,1603.0,,,2008.0,2018.0,,,2005.0,2021.0,,,Fem
Jizelle,1065,2008.0,2003.0,,,2006.0,2013.0,,,2002.0,2018.0,,,Fem
Jo,153043,1947.0,51.0,1945.0,1163.0,1947.0,1960.0,1953.0,1989.0,1942.0,1979.0,1944.0,2016.0,"Fem, NeutFem"
Joachim,1023,,,1960.0,2311.0,,,1976.0,2013.0,,,1961.0,2019.0,Masc
Joah,1095,,,2023.0,1963.0,,,2006.0,2018.0,,,2000.0,2021.0,Masc
Joan,303865,1937.0,9.0,1937.0,619.0,1944.0,1985.0,1996.0,2016.0,1939.0,2023.0,1958.0,2021.0,"Fem, Neut, NeutFem"
Joana,7676,2001.0,698.0,,,1989.0,2006.0,,,1979.0,2013.0,,,Fem
Joanie,5384,1957.0,684.0,,,1958.0,1983.0,,,1953.0,2004.0,,,Fem
Joann,127894,1939.0,57.0,1940.0,1471.0,1946.0,1969.0,1948.0,1998.0,1941.0,2023.0,1940.0,2020.0,Fem
Joanna,102957,1984.0,88.0,1985.0,2294.0,1974.0,2003.0,1981.0,1991.0,1960.0,2016.0,1975.0,1999.0,Fem
Joanne,175120,1942.0,48.0,1937.0,1444.0,1947.0,1967.0,1946.0,1972.0,1941.0,2014.0,1940.0,1996.0,Fem
Joannie,1564,1954.0,1422.0,,,1959.0,1984.0,,,1953.0,2004.0,,,Fem
Joao,2058,,,2023.0,1611.0,,,1992.0,2016.0,,,1978.0,2021.0,Masc
Joaquin,32432,1973.0,8421.0,2008.0,275.0,1977.0,1995.0,1994.0,2015.0,1973.0,2002.0,1975.0,2020.0,Masc
Job,3149,,,1974.0,1351.0,,,1988.0,2011.0,,,1974.0,2018.0,Masc
Jobe,1136,,,1952.0,2252.0,,,1987.0,2010.0,,,1972.0,2017.0,Masc
Joby,1232,1973.0,5193.0,1972.0,1473.0,1961.0,1974.0,1971.0,1998.0,1956.0,1975.0,1963.0,2010.0,Masc
Jocelin,2598,2007.0,1351.0,,,1996.0,2008.0,,,1990.0,2012.0,,,Fem
Joceline,1570,1996.0,1412.0,,,1996.0,2007.0,,,1994.0,2011.0,,,Fem
Jocelyn,110688,2007.0,50.0,1993.0,3042.0,1994.0,2010.0,1987.0,2002.0,1979.0,2015.0,1980.0,2006.0,Fem
Jocelyne,4207,1996.0,513.0,,,1995.0,2006.0,,,1990.0,2012.0,,,Fem
Jocelynn,6549,2010.0,720.0,,,2002.0,2013.0,,,1994.0,2017.0,,,Fem
Jock,1015,,,1957.0,1130.0,,,1955.0,1976.0,,,1948.0,1987.0,Masc
Jodee,3140,1960.0,1103.0,1958.0,3946.0,1962.0,1983.0,1979.0,2007.0,1956.0,1998.0,1958.0,2010.0,"Fem, NeutFem"
Jodi,80561,1974.0,91.0,1973.0,1201.0,1966.0,1978.0,1968.0,1989.0,1961.0,1986.0,1963.0,2009.0,"Fem, NeutFem"
Jodie,29083,1974.0,249.0,1969.0,958.0,1965.0,1981.0,1957.0,1985.0,1958.0,1992.0,1947.0,2013.0,"Fem, NeutFem"
Jody,86858,1970.0,153.0,1971.0,161.0,1959.0,1974.0,1965.0,1978.0,1955.0,1981.0,1958.0,1990.0,"Neut, NeutMasc"
Joe,284044,1939.0,428.0,1937.0,25.0,1946.0,1975.0,1949.0,1982.0,1940.0,2007.0,1942.0,2023.0,Masc
Joeann,1001,1941.0,1184.0,,,1947.0,1978.0,,,1941.0,2006.0,,,Fem
Joel,266285,1966.0,1017.0,1981.0,65.0,1964.0,1988.0,1967.0,2001.0,1948.0,2004.0,1954.0,2013.0,Masc
Joelene,1097,1975.0,2232.0,,,1962.0,1993.0,,,1950.0,2012.0,,,Fem
Joell,2194,1966.0,922.0,2011.0,1835.0,1966.0,1976.0,2003.0,2014.0,1957.0,1989.0,1990.0,2018.0,"Masc, Neut, NeutMasc"
Joella,3429,1944.0,988.0,,,1958.0,2013.0,,,1946.0,2020.0,,,Fem
Joelle,16042,1966.0,469.0,2016.0,4196.0,1979.0,2012.0,2001.0,2017.0,1967.0,2019.0,1992.0,2020.0,Fem
Joellen,5063,1958.0,776.0,,,1953.0,1974.0,,,1946.0,1990.0,,,Fem
Joely,1780,1969.0,1139.0,,,1989.0,2009.0,,,1969.0,2016.0,,,Fem
Joeseph,2256,,,1951.0,1296.0,,,1969.0,2002.0,,,1954.0,2011.0,Masc
Joesph,12874,1968.0,5643.0,1955.0,419.0,1966.0,1968.0,1958.0,1985.0,1966.0,1968.0,1950.0,2004.0,Masc
Joetta,3054,1938.0,861.0,,,1950.0,1971.0,,,1943.0,1991.0,,,Fem
Joette,1953,1954.0,824.0,,,1952.0,1967.0,,,1947.0,1976.0,,,Fem
Joey,60050,1974.0,657.0,1976.0,194.0,1973.0,2010.0,1964.0,1993.0,1967.0,2019.0,1958.0,2008.0,"Neut, NeutMasc"
Johan,13498,1937.0,3146.0,2008.0,451.0,1942.0,2007.0,2004.0,2016.0,1938.0,2007.0,1997.0,2020.0,Masc
Johana,6743,2001.0,749.0,1993.0,7638.0,1994.0,2009.0,1993.0,1993.0,1984.0,2017.0,1993.0,1994.0,Fem
Johann,5106,1941.0,1569.0,2010.0,910.0,1945.0,1987.0,1994.0,2013.0,1939.0,2004.0,1976.0,2018.0,Masc
Johanna,43498,1984.0,265.0,1985.0,3217.0,1974.0,2006.0,1981.0,1988.0,1956.0,2017.0,1974.0,1992.0,Fem
Johannah,2800,2010.0,1859.0,,,1985.0,2009.0,,,1965.0,2015.0,,,Fem
Johanne,1132,1939.0,1102.0,,,1949.0,1991.0,,,1941.0,2021.0,,,Fem
Johannes,2073,,,1966.0,1685.0,,,1985.0,2013.0,,,1968.0,2019.0,Masc
Johathan,1936,,,1983.0,839.0,,,1980.0,1989.0,,,1972.0,1997.0,Masc
John,3646004,1937.0,445.0,1963.0,2.0,1956.0,1985.0,1953.0,1986.0,1945.0,2023.0,1945.0,2009.0,Masc
John,3646004,1937.0,445.0,1964.0,2.0,1956.0,1985.0,1953.0,1986.0,1945.0,2023.0,1945.0,2009.0,Masc
John,3646004,1937.0,445.0,1965.0,2.0,1956.0,1985.0,1953.0,1986.0,1945.0,2023.0,1945.0,2009.0,Masc
John,3646004,1939.0,445.0,1963.0,2.0,1956.0,1985.0,1953.0,1986.0,1945.0,2023.0,1945.0,2009.0,Masc
John,3646004,1939.0,445.0,1964.0,2.0,1956.0,1985.0,1953.0,1986.0,1945.0,2023.0,1945.0,2009.0,Masc
John,3646004,1939.0,445.0,1965.0,2.0,1956.0,1985.0,1953.0,1986.0,1945.0,2023.0,1945.0,2009.0,Masc
Johna,2395,1963.0,1099.0,1995.0,7790.0,1963.0,1988.0,1995.0,1995.0,1955.0,2000.0,1995.0,1995.0,Fem
Johnathan,97180,1983.0,3431.0,1990.0,108.0,1981.0,1993.0,1986.0,2005.0,1976.0,2002.0,1978.0,2012.0,Masc
Johnathen,1348,,,1995.0,1736.0,,,1990.0,2005.0,,,1983.0,2011.0,Masc
Johnathon,25503,1983.0,8047.0,1990.0,250.0,1983.0,1987.0,1986.0,2001.0,1982.0,1997.0,1980.0,2009.0,Masc
Johndavid,1206,,,1982.0,2165.0,,,1986.0,2011.0,,,1978.0,2018.0,Masc
Johnell,1551,1940.0,3208.0,1954.0,1593.0,1958.0,1983.0,1964.0,1997.0,1947.0,1991.0,1951.0,2008.0,"Masc, NeutMasc"
Johnetta,2758,1942.0,1126.0,,,1954.0,1982.0,,,1946.0,1994.0,,,Fem
Johnette,1845,1949.0,1189.0,,,1953.0,1976.0,,,1947.0,1989.0,,,Fem
Johnie,7079,1937.0,796.0,1937.0,305.0,1946.0,2014.0,1947.0,2023.0,1940.0,2014.0,1940.0,2023.0,"Masc, NeutMasc"
Johnmichael,2233,,,1988.0,1239.0,,,1988.0,2007.0,,,1982.0,2015.0,Masc
Johnna,9922,1963.0,387.0,,,1964.0,1992.0,,,1960.0,2003.0,,,Fem
Johnnie,82931,1941.0,192.0,1937.0,118.0,1945.0,1989.0,1949.0,1982.0,1940.0,2023.0,1942.0,2023.0,"Neut, NeutMasc"
Johnnie,82931,1942.0,192.0,1937.0,118.0,1945.0,1989.0,1949.0,1982.0,1940.0,2023.0,1942.0,2023.0,"Neut, NeutMasc"
Johnnie,82931,1944.0,192.0,1937.0,118.0,1945.0,1989.0,1949.0,1982.0,1940.0,2023.0,1942.0,2023.0,"Neut, NeutMasc"
Johnny,287560,1940.0,935.0,1944.0,45.0,1952.0,1982.0,1952.0,1985.0,1944.0,2018.0,1945.0,2007.0,Masc
Johnny,287560,1940.0,935.0,1945.0,45.0,1952.0,1982.0,1952.0,1985.0,1944.0,2018.0,1945.0,2007.0,Masc
Johnpaul,5869,,,1979.0,649.0,,,1986.0,2011.0,,,1978.0,2017.0,Masc
Johnson,5022,1977.0,8443.0,1944.0,853.0,1977.0,1986.0,1977.0,2007.0,1977.0,1987.0,1951.0,2018.0,Masc
Johny,2376,,,1937.0,1016.0,,,1963.0,2007.0,,,1946.0,2020.0,Masc
Joi,5974,1981.0,912.0,,,1976.0,2004.0,,,1963.0,2015.0,,,Fem
Joie,2946,1976.0,1662.0,1961.0,1998.0,1978.0,2012.0,1956.0,1973.0,1965.0,2020.0,1952.0,1984.0,Fem
Jolanda,1005,1965.0,1500.0,,,1965.0,1981.0,,,1960.0,1989.0,,,Fem
Jolee,3755,2017.0,1420.0,,,1994.0,2015.0,,,1970.0,2019.0,,,Fem
Joleen,6472,1974.0,754.0,,,1960.0,1988.0,,,1951.0,2008.0,,,Fem
Jolena,1144,1974.0,2683.0,,,1978.0,2008.0,,,1968.0,2016.0,,,Fem
Jolene,34549,1974.0,245.0,1974.0,4190.0,1962.0,2004.0,1974.0,1974.0,1952.0,2018.0,1974.0,1975.0,Fem
Joli,1155,1969.0,2058.0,,,1969.0,2003.0,,,1960.0,2012.0,,,Fem
Jolie,13556,2008.0,563.0,,,1995.0,2014.0,,,1971.0,2019.0,,,Fem
Joline,1782,1944.0,1609.0,,,1958.0,1995.0,,,1948.0,2016.0,,,Fem
Jolyn,1967,1952.0,1640.0,,,1962.0,1988.0,,,1953.0,2005.0,,,Fem
Jolynn,4567,1962.0,1044.0,,,1963.0,1996.0,,,1956.0,2012.0,,,Fem
Jomar,1900,,,2005.0,1076.0,,,1998.0,2010.0,,,1989.0,2016.0,Masc
Jon,165593,1944.0,1381.0,1968.0,65.0,1953.0,1977.0,1958.0,1980.0,1944.0,1986.0,1948.0,1996.0,Masc
Jona,2200,1964.0,1497.0,1978.0,3612.0,1964.0,1993.0,1998.0,2017.0,1957.0,2009.0,1981.0,2021.0,"Neut, NeutFem"
Jonae,1124,1999.0,2051.0,,,1995.0,2007.0,,,1990.0,2014.0,,,Fem
Jonah,79286,2018.0,4001.0,2023.0,124.0,1998.0,2016.0,2001.0,2016.0,1986.0,2020.0,1994.0,2020.0,Masc
Jonas,25048,1976.0,7297.0,2008.0,273.0,1976.0,1982.0,1991.0,2014.0,1976.0,1982.0,1973.0,2019.0,Masc
Jonatan,3616,,,1995.0,896.0,,,1996.0,2009.0,,,1991.0,2015.0,Masc
Jonathan,863305,1984.0,841.0,1988.0,15.0,1979.0,1992.0,1981.0,2001.0,1972.0,2002.0,1971.0,2010.0,Masc
Jonathen,1507,,,1988.0,1576.0,,,1987.0,2003.0,,,1978.0,2008.0,Masc
Jonathon,65500,1984.0,3726.0,1990.0,124.0,1983.0,1990.0,1982.0,1997.0,1980.0,1995.0,1974.0,2005.0,Masc
Jonell,2252,1937.0,965.0,1984.0,4215.0,1952.0,1982.0,1987.0,2005.0,1943.0,1999.0,1981.0,2010.0,"Masc, Neut, NeutFem, NeutMasc"
Jonelle,3132,1981.0,1045.0,1979.0,6056.0,1969.0,1990.0,1979.0,1991.0,1954.0,2003.0,1979.0,2014.0,Fem
Jones,3465,2021.0,6956.0,2021.0,913.0,2017.0,2021.0,1996.0,2020.0,2015.0,2022.0,1954.0,2022.0,Masc
Jonette,1216,1962.0,1627.0,,,1956.0,1975.0,,,1948.0,1985.0,,,Fem
Joni,29210,1956.0,204.0,1968.0,2575.0,1957.0,1978.0,1979.0,2010.0,1954.0,1987.0,1965.0,2017.0,"Fem, NeutFem"
Jonie,1210,1979.0,1832.0,,,1961.0,1982.0,,,1955.0,1992.0,,,Fem
Jonmichael,1414,,,1985.0,1033.0,,,1984.0,1999.0,,,1978.0,2007.0,Masc
Jonna,5518,1963.0,623.0,,,1963.0,1988.0,,,1955.0,2001.0,,,Fem
Jonnathan,1219,,,1987.0,1794.0,,,1989.0,2006.0,,,1983.0,2012.0,Masc
Jonni,1289,1957.0,1705.0,2014.0,12103.0,1960.0,1993.0,2014.0,2014.0,1953.0,2009.0,2014.0,2014.0,Fem
Jonnie,5676,1944.0,685.0,1939.0,846.0,1949.0,1991.0,1950.0,1989.0,1943.0,2023.0,1942.0,2019.0,"Fem, Neut, NeutFem"
Jonny,3267,1946.0,2739.0,1967.0,1086.0,1945.0,1959.0,1966.0,2008.0,1943.0,1962.0,1952.0,2016.0,Masc
Jonpaul,1564,,,1979.0,1089.0,,,1978.0,1999.0,,,1972.0,2009.0,Masc
Jontae,1039,1987.0,4660.0,1999.0,2398.0,1985.0,1996.0,1993.0,2008.0,1982.0,1999.0,1985.0,2013.0,"Masc, NeutMasc"
