name,total_number_after,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender
Christan,2927,1982.0,1584.0,1984.0,1722.0,1981.0,1993.0,1990.0,2008.0,1975.0,1999.0,1978.0,2014.0,"Masc,Neut,NeutMasc"
Pandora,2927,1952.0,783.0,,,1971.0,2023.0,,,1963.0,2023.0,,,Fem
Meggan,2927,1985.0,863.0,,,1978.0,1990.0,,,1974.0,1996.0,,,Fem
Chyanne,2925,1999.0,1094.0,1993.0,8700.0,1996.0,2006.0,1993.0,1993.0,1992.0,2012.0,1993.0,1993.0,Fem
Aysha,2924,2002.0,1584.0,,,1993.0,2010.0,,,1985.0,2017.0,,,Fem
Domonic,2924,1985.0,5678.0,1977.0,1252.0,1985.0,1990.0,1987.0,2007.0,1978.0,1993.0,1977.0,2014.0,Masc
Duwayne,2924,,,1939.0,754.0,,,1971.0,2017.0,,,1963.0,2017.0,Masc
Garnet,2924,1937.0,666.0,1942.0,1139.0,2022.0,2023.0,1982.0,2023.0,1971.0,2023.0,1965.0,2023.0,"Neut,NeutFem"
Nichol,2922,1972.0,764.0,1969.0,3938.0,1973.0,1984.0,1969.0,1976.0,1970.0,1990.0,1969.0,1977.0,Fem
Pernell,2921,1940.0,2737.0,1964.0,592.0,1972.0,1972.0,1965.0,1997.0,1972.0,1972.0,1962.0,2023.0,Masc
Triniti,2919,2004.0,1050.0,,,2003.0,2012.0,,,2000.0,2018.0,,,Fem
Greysen,2917,2012.0,6572.0,2017.0,956.0,2009.0,2017.0,2011.0,2019.0,2007.0,2020.0,2007.0,2021.0,Masc
Gabriele,2916,1998.0,1774.0,2001.0,2798.0,1990.0,2005.0,1989.0,2010.0,1972.0,2011.0,1976.0,2017.0,"Neut,NeutFem,NeutMasc"
Indiana,2915,2021.0,1800.0,2019.0,1815.0,2007.0,2020.0,2005.0,2019.0,1997.0,2022.0,1998.0,2021.0,Neut
Korie,2914,2013.0,1479.0,1990.0,2695.0,1987.0,2014.0,1987.0,2005.0,1976.0,2018.0,1977.0,2017.0,"Fem,NeutFem"
Devontae,2912,,,1992.0,708.0,,,1994.0,2009.0,,,1992.0,2016.0,Masc
Kristel,2912,1982.0,1016.0,,,1977.0,2005.0,,,1971.0,2017.0,,,Fem
Talisha,2911,1983.0,1103.0,,,1979.0,1992.0,,,1975.0,2000.0,,,Fem
Madelin,2906,2000.0,1551.0,,,1995.0,2011.0,,,1977.0,2020.0,,,Fem
Janiece,2905,1953.0,1373.0,,,1984.0,2023.0,,,1967.0,2023.0,,,Fem
Dessie,2904,1937.0,620.0,1937.0,2479.0,2005.0,2023.0,1991.0,1991.0,1970.0,2023.0,1977.0,1991.0,Fem
Raynard,2902,,,1962.0,693.0,,,1967.0,2003.0,,,1962.0,2023.0,Masc
Meranda,2901,1994.0,995.0,,,1984.0,1997.0,,,1978.0,2002.0,,,Fem
Keyona,2900,1994.0,1236.0,,,1988.0,2002.0,,,1981.0,2008.0,,,Fem
Jaysen,2898,,,2011.0,1385.0,,,1996.0,2013.0,,,1978.0,2018.0,Masc
Addalyn,2897,2016.0,1025.0,,,2012.0,2018.0,,,2009.0,2021.0,,,Fem
Adia,2896,1999.0,1222.0,,,1997.0,2009.0,,,1982.0,2016.0,,,Fem
Damir,2896,2015.0,16412.0,2023.0,816.0,2015.0,2015.0,2009.0,2020.0,2015.0,2015.0,2001.0,2022.0,Masc
Jaxx,2892,2015.0,10860.0,2019.0,782.0,2015.0,2019.0,2013.0,2020.0,2015.0,2019.0,2010.0,2022.0,Masc
Darold,2892,,,1939.0,611.0,,,1972.0,2021.0,,,1964.0,2021.0,Masc
Maricruz,2891,1988.0,1003.0,,,1988.0,2002.0,,,1975.0,2009.0,,,Fem
Kamilla,2891,2020.0,1092.0,,,2008.0,2019.0,,,1996.0,2021.0,,,Fem
Arley,2891,1983.0,2853.0,1937.0,896.0,2000.0,2019.0,2001.0,2023.0,1984.0,2022.0,1980.0,2023.0,Neut
Kamaria,2890,2006.0,1651.0,,,1996.0,2012.0,,,1987.0,2019.0,,,Fem
Yasir,2889,,,2019.0,1013.0,,,2005.0,2018.0,,,1998.0,2021.0,Masc
Carver,2887,2020.0,9531.0,2015.0,1271.0,2016.0,2021.0,2007.0,2019.0,2015.0,2022.0,1999.0,2022.0,Masc
Dev,2886,,,2009.0,1232.0,,,2004.0,2017.0,,,1999.0,2020.0,Masc
Londynn,2885,2020.0,1057.0,,,2012.0,2019.0,,,2010.0,2021.0,,,Fem
Mecca,2885,1995.0,1651.0,2023.0,1599.0,1984.0,2007.0,2015.0,2021.0,1975.0,2019.0,2002.0,2022.0,"Neut,NeutFem"
Brandin,2885,1981.0,4531.0,1988.0,850.0,1977.0,1984.0,1986.0,2001.0,1975.0,1986.0,1982.0,2008.0,Masc
Kavin,2883,,,1965.0,1162.0,,,1983.0,2012.0,,,1968.0,2018.0,Masc
Serene,2882,2023.0,1694.0,,,1995.0,2017.0,,,1978.0,2021.0,,,Fem
Cherokee,2880,1995.0,1260.0,1995.0,2055.0,1993.0,2004.0,1994.0,2000.0,1985.0,2015.0,1991.0,2005.0,"Fem,NeutFem"
Harriette,2879,1937.0,583.0,,,2023.0,2023.0,,,1970.0,2023.0,,,Fem
Chanell,2879,1988.0,1292.0,,,1982.0,1999.0,,,1975.0,2010.0,,,Fem
Jenniffer,2878,1972.0,967.0,,,1973.0,1989.0,,,1969.0,1999.0,,,Fem
Daniell,2878,1984.0,1215.0,1975.0,1706.0,1978.0,1990.0,1978.0,2002.0,1973.0,1996.0,1972.0,2012.0,"Masc,Neut,NeutFem,NeutMasc"
Dashaun,2877,1981.0,10410.0,1998.0,1096.0,1991.0,1995.0,1995.0,2007.0,1981.0,1997.0,1989.0,2013.0,Masc
Bethel,2876,1938.0,955.0,1937.0,1344.0,2004.0,2023.0,2022.0,2022.0,1973.0,2023.0,1970.0,2022.0,Fem
Emry,2875,2017.0,1364.0,2020.0,2466.0,2011.0,2019.0,2010.0,2019.0,2007.0,2021.0,2006.0,2022.0,NeutFem
Terrel,2875,1947.0,3061.0,1989.0,1082.0,1971.0,1985.0,1983.0,2006.0,1960.0,1985.0,1971.0,2023.0,Masc
Lael,2874,1954.0,2027.0,1977.0,1904.0,1996.0,2020.0,1984.0,2018.0,1975.0,2023.0,1974.0,2021.0,Neut
Kaili,2874,2003.0,1272.0,2003.0,8639.0,1997.0,2009.0,1999.0,2006.0,1989.0,2015.0,1996.0,2009.0,Fem
Lavina,2873,1937.0,804.0,,,1987.0,2023.0,,,1970.0,2023.0,,,Fem
Vania,2873,2007.0,1510.0,,,1990.0,2012.0,,,1979.0,2018.0,,,Fem
Tamala,2873,1971.0,798.0,,,1966.0,1978.0,,,1962.0,1992.0,,,Fem
Normand,2873,,,1938.0,478.0,,,2001.0,2001.0,,,1966.0,2001.0,Masc
Iain,2873,,,2003.0,1181.0,,,1992.0,2008.0,,,1981.0,2015.0,Masc
Talya,2873,2014.0,1922.0,,,1992.0,2013.0,,,1980.0,2018.0,,,Fem
Bernita,2873,1954.0,888.0,,,1971.0,2000.0,,,1963.0,2000.0,,,Fem
Niyah,2871,2001.0,1411.0,,,2002.0,2015.0,,,1998.0,2019.0,,,Fem
Lanae,2870,1992.0,1988.0,,,1983.0,2011.0,,,1970.0,2021.0,,,Fem
Latia,2870,1984.0,1021.0,,,1982.0,1994.0,,,1979.0,2000.0,,,Fem
Brion,2867,1994.0,6318.0,1957.0,803.0,1992.0,1998.0,1974.0,2012.0,1989.0,2003.0,1967.0,2023.0,Masc
Vita,2866,1937.0,1002.0,,,1979.0,2023.0,,,1965.0,2023.0,,,Fem
Jacquelyne,2864,1943.0,1087.0,,,1981.0,2022.0,,,1966.0,2022.0,,,Fem
Kenyetta,2863,1974.0,1055.0,1975.0,2752.0,1976.0,1990.0,1974.0,1979.0,1971.0,1995.0,1972.0,1986.0,Fem
Serafina,2862,2021.0,1325.0,,,2007.0,2020.0,,,1991.0,2022.0,,,Fem
Shawnna,2861,1977.0,959.0,,,1973.0,1990.0,,,1969.0,1998.0,,,Fem
Issa,2861,2022.0,2442.0,2023.0,1611.0,2006.0,2020.0,1998.0,2017.0,1993.0,2022.0,1985.0,2021.0,"Neut,NeutMasc"
Dayle,2860,1946.0,828.0,1938.0,1275.0,1985.0,2022.0,1974.0,2008.0,1967.0,2022.0,1963.0,2008.0,"Fem,NeutFem"
Cianna,2859,2006.0,1197.0,,,2002.0,2013.0,,,1997.0,2019.0,,,Fem
Jalil,2859,2001.0,15352.0,2000.0,1196.0,2001.0,2001.0,1996.0,2010.0,2001.0,2001.0,1990.0,2017.0,Masc
Belva,2858,1937.0,516.0,,,2007.0,2007.0,,,1971.0,2007.0,,,Fem
Noam,2858,1993.0,8051.0,2015.0,1434.0,1998.0,2011.0,2001.0,2017.0,1993.0,2015.0,1985.0,2020.0,Masc
Dione,2857,1970.0,840.0,1970.0,1939.0,1969.0,1985.0,1976.0,1999.0,1966.0,2023.0,1970.0,2009.0,"Neut,NeutFem"
Cienna,2857,2006.0,1240.0,,,2004.0,2016.0,,,1998.0,2020.0,,,Fem
Kady,2856,1987.0,1192.0,,,1989.0,2006.0,,,1985.0,2013.0,,,Fem
Aarush,2855,,,2010.0,900.0,,,2010.0,2018.0,,,2007.0,2020.0,Masc
Tiago,2854,,,2023.0,1021.0,,,2008.0,2019.0,,,2002.0,2022.0,Masc
Joshuah,2854,,,1985.0,970.0,,,1986.0,2005.0,,,1980.0,2011.0,Masc
Shawanda,2853,1977.0,806.0,,,1975.0,1985.0,,,1971.0,1990.0,,,Fem
Carolyne,2853,1942.0,717.0,,,1992.0,2023.0,,,1971.0,2023.0,,,Fem
Jorja,2852,2006.0,976.0,,,2005.0,2013.0,,,2001.0,2023.0,,,Fem
Susann,2852,1943.0,691.0,,,1972.0,2008.0,,,1964.0,2008.0,,,Fem
Jeni,2851,1972.0,1116.0,,,1973.0,1992.0,,,1966.0,2020.0,,,Fem
Angelena,2850,2004.0,1643.0,,,1981.0,2005.0,,,1971.0,2016.0,,,Fem
Kobi,2849,2021.0,1942.0,2000.0,1271.0,2000.0,2020.0,2000.0,2017.0,1984.0,2022.0,1996.0,2021.0,Neut
Tiesha,2849,1991.0,923.0,,,1981.0,1992.0,,,1977.0,1996.0,,,Fem
Reynold,2849,,,1937.0,656.0,,,1979.0,2023.0,,,1965.0,2023.0,Masc
Avion,2848,1999.0,3374.0,2018.0,1355.0,1998.0,2005.0,2005.0,2018.0,1990.0,2014.0,2000.0,2021.0,"Masc,NeutMasc"
Anaiah,2847,2023.0,1092.0,2013.0,10724.0,2008.0,2018.0,2009.0,2013.0,2003.0,2022.0,2009.0,2013.0,Fem
Demari,2847,2001.0,7317.0,2021.0,1181.0,2005.0,2015.0,2007.0,2018.0,2001.0,2020.0,2003.0,2021.0,Masc
Umar,2846,,,2022.0,1243.0,,,1999.0,2018.0,,,1987.0,2021.0,Masc
Renato,2846,1980.0,9096.0,1969.0,1121.0,1980.0,1980.0,1980.0,2012.0,1980.0,1980.0,1970.0,2022.0,Masc
Danyell,2844,1974.0,871.0,1976.0,1646.0,1976.0,1992.0,1974.0,1981.0,1973.0,2000.0,1971.0,1985.0,"Fem,NeutFem"
Edmundo,2844,,,1958.0,1000.0,,,1978.0,2018.0,,,1968.0,2023.0,Masc
Ripley,2843,2022.0,1170.0,2023.0,1504.0,2013.0,2020.0,2014.0,2022.0,2004.0,2022.0,2006.0,2023.0,"Neut,NeutFem"
Malek,2843,2011.0,14821.0,2023.0,1266.0,2011.0,2011.0,2000.0,2017.0,2011.0,2011.0,1994.0,2021.0,Masc
Georgene,2843,1941.0,607.0,,,1982.0,1982.0,,,1969.0,1982.0,,,Fem
Lynwood,2841,1948.0,5244.0,1941.0,620.0,,,1978.0,2022.0,,,1965.0,2022.0,Masc
Lashay,2841,1992.0,1243.0,1976.0,5586.0,1987.0,2002.0,1976.0,1993.0,1980.0,2010.0,1976.0,1993.0,Fem
Aram,2841,2005.0,13009.0,1969.0,1463.0,2005.0,2016.0,1989.0,2017.0,2002.0,2017.0,1975.0,2022.0,Masc
Klayton,2840,,,2018.0,1400.0,,,1998.0,2016.0,,,1989.0,2020.0,Masc
Mylo,2839,2016.0,7600.0,2022.0,651.0,2014.0,2020.0,2015.0,2021.0,2009.0,2022.0,2010.0,2022.0,Masc
Reyansh,2838,,,2017.0,664.0,,,2014.0,2019.0,,,2012.0,2021.0,Masc
Columbus,2838,,,1937.0,556.0,,,1987.0,2023.0,,,1967.0,2023.0,Masc
Kameryn,2837,2004.0,1608.0,2011.0,2059.0,2001.0,2011.0,2005.0,2014.0,1998.0,2016.0,2001.0,2018.0,"Neut,NeutFem"
Destinie,2836,1998.0,1043.0,,,1993.0,2003.0,,,1988.0,2009.0,,,Fem
Angelika,2835,1996.0,1614.0,,,1990.0,2007.0,,,1975.0,2015.0,,,Fem
Bethann,2833,1967.0,945.0,,,1967.0,1987.0,,,1963.0,2022.0,,,Fem
Marlana,2832,1978.0,867.0,,,1978.0,1996.0,,,1970.0,2012.0,,,Fem
Jenell,2831,1938.0,1343.0,,,1976.0,2009.0,,,1967.0,2021.0,,,Fem
Klarissa,2830,1998.0,1416.0,,,1995.0,2009.0,,,1990.0,2016.0,,,Fem
Terance,2830,,,1966.0,938.0,,,1974.0,2001.0,,,1965.0,2022.0,Masc
Amarie,2829,2005.0,1488.0,2007.0,2563.0,2006.0,2016.0,2004.0,2012.0,2003.0,2020.0,2002.0,2017.0,"Fem,NeutFem"
Aleshia,2826,1991.0,1173.0,,,1978.0,1992.0,,,1970.0,1999.0,,,Fem
Mayah,2826,2015.0,1360.0,,,2005.0,2016.0,,,2000.0,2019.0,,,Fem
Tomi,2825,1953.0,1389.0,1958.0,3559.0,1974.0,2017.0,1991.0,2006.0,1965.0,2023.0,1972.0,2018.0,"Fem,NeutFem"
Shaye,2824,1998.0,1359.0,1989.0,2615.0,1990.0,2004.0,1990.0,2008.0,1977.0,2012.0,1977.0,2016.0,"Neut,NeutFem"
Shilo,2823,1978.0,1340.0,1979.0,1510.0,1977.0,2004.0,1981.0,2015.0,1973.0,2014.0,1974.0,2022.0,"Neut,NeutMasc"
Abygail,2822,2009.0,1333.0,,,2004.0,2013.0,,,1999.0,2017.0,,,Fem
Brittnee,2822,1989.0,695.0,,,1988.0,1995.0,,,1986.0,1998.0,,,Fem
Barrie,2819,1961.0,1001.0,1942.0,858.0,1964.0,2002.0,1976.0,2022.0,1960.0,2002.0,1963.0,2022.0,"Masc,Neut,NeutFem"
Kelis,2819,2007.0,968.0,2000.0,9111.0,2005.0,2014.0,2000.0,2000.0,2003.0,2019.0,2000.0,2000.0,Fem
Cillian,2816,,,2023.0,593.0,,,2015.0,2021.0,,,2010.0,2022.0,Masc
Shivani,2816,1995.0,1286.0,,,1994.0,2007.0,,,1989.0,2014.0,,,Fem
Shirlee,2815,1937.0,532.0,,,2008.0,2008.0,,,1970.0,2008.0,,,Fem
Graeme,2814,,,2012.0,989.0,,,1996.0,2014.0,,,1984.0,2018.0,Masc
Romy,2812,2023.0,1273.0,1964.0,3049.0,1995.0,2019.0,1985.0,2008.0,1967.0,2022.0,1979.0,2021.0,Fem
Kallen,2811,1997.0,6162.0,2014.0,1174.0,1994.0,2012.0,2009.0,2019.0,1988.0,2018.0,2001.0,2021.0,"Masc,NeutMasc"
Elexis,2811,1996.0,1049.0,,,1995.0,2005.0,,,1990.0,2009.0,,,Fem
Tamatha,2811,1968.0,497.0,,,1967.0,1973.0,,,1966.0,1979.0,,,Fem
Kelcey,2810,1993.0,1112.0,1975.0,1406.0,1990.0,1999.0,1975.0,1991.0,1985.0,2008.0,1971.0,1999.0,"Fem,NeutFem"
Maylin,2810,2012.0,1279.0,,,2006.0,2016.0,,,1999.0,2021.0,,,Fem
Janetta,2809,1938.0,1091.0,,,1974.0,2022.0,,,1964.0,2022.0,,,Fem
Jae,2807,1952.0,2806.0,1957.0,1793.0,1988.0,2016.0,1988.0,2016.0,1971.0,2023.0,1974.0,2022.0,Neut
Hartley,2807,2017.0,1534.0,1941.0,1276.0,2011.0,2019.0,2006.0,2023.0,2007.0,2021.0,1976.0,2023.0,NeutFem
Marjory,2806,1938.0,595.0,,,2023.0,2023.0,,,1972.0,2023.0,,,Fem
Haidyn,2806,2010.0,1384.0,2005.0,2493.0,2008.0,2017.0,2005.0,2015.0,2004.0,2020.0,2003.0,2019.0,NeutFem
Anessa,2805,2002.0,1564.0,,,1992.0,2009.0,,,1975.0,2016.0,,,Fem
Dontrell,2805,1981.0,9109.0,1990.0,1008.0,1977.0,1981.0,1991.0,2007.0,1977.0,1991.0,1984.0,2014.0,Masc
Ammar,2804,,,2015.0,1307.0,,,2001.0,2016.0,,,1992.0,2020.0,Masc
Taisha,2804,1980.0,1117.0,,,1980.0,1995.0,,,1976.0,2004.0,,,Fem
Zaina,2804,2018.0,1425.0,,,2006.0,2018.0,,,1998.0,2021.0,,,Fem
Faris,2803,1954.0,5752.0,2017.0,1340.0,2007.0,2007.0,2003.0,2017.0,2007.0,2007.0,1994.0,2021.0,Masc
Caterina,2800,1968.0,1624.0,,,1978.0,2010.0,,,1968.0,2019.0,,,Fem
Johannah,2800,2010.0,1859.0,,,1989.0,2012.0,,,1978.0,2021.0,,,Fem
Ambar,2799,1981.0,1396.0,1980.0,6250.0,1990.0,2012.0,1980.0,1980.0,1983.0,2019.0,1980.0,1980.0,Fem
Zen,2799,2022.0,2657.0,2022.0,907.0,2013.0,2021.0,2008.0,2021.0,2007.0,2022.0,2001.0,2022.0,NeutMasc
Emmerson,2798,2013.0,1361.0,1956.0,2969.0,2008.0,2017.0,2011.0,2020.0,2005.0,2020.0,2005.0,2023.0,NeutFem
Samya,2798,2007.0,1115.0,,,2004.0,2011.0,,,2001.0,2016.0,,,Fem
Daylan,2798,2000.0,9872.0,2003.0,1224.0,1999.0,2006.0,2000.0,2014.0,1992.0,2013.0,1993.0,2019.0,Masc
Lavell,2797,1939.0,2736.0,1968.0,1165.0,1965.0,1986.0,1979.0,2010.0,1961.0,1986.0,1969.0,2023.0,Masc
Leyton,2797,2009.0,4931.0,2010.0,1228.0,2009.0,2018.0,2006.0,2016.0,2006.0,2021.0,2002.0,2020.0,NeutMasc
Carletta,2795,1954.0,1076.0,,,1970.0,2022.0,,,1964.0,2022.0,,,Fem
Rosalba,2793,1979.0,1271.0,,,1976.0,1999.0,,,1969.0,2015.0,,,Fem
Amador,2793,,,1943.0,1053.0,,,1980.0,2020.0,,,1969.0,2023.0,Masc
Steele,2791,2023.0,6380.0,2017.0,1243.0,2015.0,2021.0,2001.0,2018.0,2005.0,2022.0,1990.0,2022.0,Masc
Javian,2791,2000.0,13154.0,2008.0,1037.0,2000.0,2000.0,2004.0,2014.0,2000.0,2000.0,1999.0,2018.0,Masc
Marely,2791,2008.0,334.0,,,2007.0,2010.0,,,2006.0,2016.0,,,Fem
Izaak,2790,,,2011.0,1250.0,,,2000.0,2013.0,,,1993.0,2018.0,Masc
Julee,2788,1958.0,1095.0,,,1969.0,2013.0,,,1963.0,2023.0,,,Fem
Favian,2787,,,1990.0,1252.0,,,1994.0,2009.0,,,1987.0,2015.0,Masc
Neymar,2787,2014.0,16510.0,2014.0,551.0,2014.0,2014.0,2012.0,2017.0,2014.0,2014.0,2011.0,2020.0,Masc
Keion,2787,1981.0,10410.0,1996.0,868.0,1981.0,1999.0,1996.0,2010.0,1981.0,1999.0,1991.0,2017.0,Masc
Cam,2786,1961.0,2751.0,2023.0,1414.0,1967.0,2021.0,2001.0,2020.0,1962.0,2021.0,1974.0,2023.0,"Masc,NeutMasc"
Tomika,2786,1975.0,551.0,1976.0,5586.0,1974.0,1980.0,1976.0,1976.0,1971.0,1985.0,1976.0,1976.0,Fem
Lucious,2786,,,1949.0,793.0,,,1987.0,2023.0,,,1969.0,2023.0,Masc
Adair,2785,1951.0,2391.0,2007.0,1562.0,1988.0,2020.0,2003.0,2014.0,1968.0,2023.0,1995.0,2021.0,"Neut,NeutMasc"
Philippe,2785,,,1964.0,1025.0,,,1977.0,2011.0,,,1966.0,2023.0,Masc
Carman,2784,1964.0,1319.0,1937.0,1481.0,1969.0,2008.0,1974.0,2002.0,1964.0,2022.0,1964.0,2002.0,"Fem,NeutFem"
Rustin,2784,,,1979.0,946.0,,,1979.0,2010.0,,,1972.0,2019.0,Masc
Kolt,2784,,,2020.0,1023.0,,,2009.0,2019.0,,,1996.0,2021.0,Masc
Jaclynn,2783,1983.0,1447.0,,,1984.0,2007.0,,,1978.0,2019.0,,,Fem
Peighton,2781,2010.0,1262.0,2011.0,7007.0,2007.0,2015.0,2007.0,2015.0,2000.0,2018.0,1998.0,2017.0,Fem
Anwar,2781,1980.0,6789.0,1978.0,697.0,1994.0,2009.0,1981.0,2007.0,1980.0,2013.0,1977.0,2016.0,Masc
Alessa,2779,2016.0,1358.0,,,2007.0,2018.0,,,1997.0,2021.0,,,Fem
Jaylani,2778,2023.0,598.0,2020.0,5692.0,2016.0,2022.0,2011.0,2021.0,2011.0,2022.0,2010.0,2022.0,Fem
Tamya,2777,2003.0,909.0,,,2001.0,2008.0,,,1998.0,2013.0,,,Fem
Skylah,2777,2018.0,1288.0,,,2009.0,2018.0,,,2003.0,2021.0,,,Fem
Cristen,2776,1982.0,966.0,1970.0,2890.0,1978.0,1991.0,1974.0,1993.0,1970.0,1998.0,1970.0,1998.0,Fem
Lilyan,2776,2007.0,1268.0,,,2005.0,2015.0,,,2001.0,2022.0,,,Fem
Adella,2776,1937.0,1084.0,,,2005.0,2023.0,,,1974.0,2023.0,,,Fem
Jenise,2775,1960.0,1454.0,,,1974.0,2002.0,,,1964.0,2023.0,,,Fem
Citlaly,2775,2005.0,1102.0,,,2002.0,2010.0,,,1999.0,2015.0,,,Fem
Madaline,2775,1942.0,1325.0,,,1999.0,2023.0,,,1987.0,2023.0,,,Fem
Nori,2773,2023.0,899.0,2020.0,3567.0,2014.0,2021.0,2016.0,2021.0,1991.0,2022.0,2014.0,2022.0,Fem
Kace,2772,2021.0,8962.0,2019.0,759.0,1986.0,2015.0,2014.0,2020.0,1986.0,2021.0,2008.0,2021.0,Masc
Jeraldine,2772,1939.0,529.0,,,2022.0,2022.0,,,1972.0,2022.0,,,Fem
Lavelle,2772,1937.0,1389.0,1972.0,1230.0,1976.0,2019.0,1979.0,2010.0,1966.0,2019.0,1970.0,2023.0,"Masc,NeutMasc"
Karey,2771,1975.0,1012.0,1960.0,1728.0,1970.0,1984.0,1969.0,1996.0,1965.0,2008.0,1962.0,2009.0,"Fem,NeutFem"
Lise,2770,1959.0,818.0,,,1965.0,2019.0,,,1961.0,2019.0,,,Fem
Fabio,2769,,,1994.0,1288.0,,,1988.0,2011.0,,,1975.0,2018.0,Masc
Ariyanna,2769,2010.0,1379.0,,,2005.0,2014.0,,,2001.0,2019.0,,,Fem
Kristiana,2769,1995.0,1522.0,,,1991.0,2008.0,,,1981.0,2014.0,,,Fem
Malakhi,2768,,,2019.0,919.0,,,2010.0,2019.0,,,2005.0,2021.0,Masc
Karisa,2768,1992.0,1109.0,,,1984.0,1998.0,,,1977.0,2006.0,,,Fem
Maryn,2767,2007.0,1517.0,,,2004.0,2016.0,,,1996.0,2020.0,,,Fem
Isac,2766,,,2005.0,1139.0,,,1998.0,2010.0,,,1989.0,2016.0,Masc
Adnan,2765,,,2001.0,1441.0,,,1998.0,2016.0,,,1987.0,2021.0,Masc
Taraji,2765,2010.0,680.0,2010.0,6035.0,2010.0,2015.0,2009.0,2011.0,2009.0,2018.0,2006.0,2012.0,Fem
Taron,2762,1982.0,3647.0,1984.0,1134.0,1979.0,1988.0,1988.0,2008.0,1970.0,1994.0,1979.0,2018.0,Masc
Bear,2761,,,2022.0,769.0,,,2014.0,2021.0,,,2010.0,2022.0,Masc
Lamarr,2761,1939.0,4250.0,1984.0,1042.0,1968.0,1976.0,1977.0,2008.0,1968.0,1976.0,1969.0,2023.0,Masc
Rondell,2760,1970.0,5061.0,1978.0,1109.0,1969.0,1975.0,1978.0,2005.0,1966.0,1976.0,1970.0,2021.0,Masc
Rayleigh,2760,2018.0,1232.0,2022.0,5627.0,2011.0,2019.0,2019.0,2022.0,2006.0,2021.0,2016.0,2023.0,Fem
Johnetta,2758,1942.0,1126.0,,,1972.0,2009.0,,,1964.0,2009.0,,,Fem
Fransisco,2758,,,1981.0,1188.0,,,1981.0,2008.0,,,1973.0,2023.0,Masc
Geovanny,2758,,,2009.0,1103.0,,,1998.0,2011.0,,,1992.0,2017.0,Masc
Jamiah,2757,2003.0,1272.0,1991.0,3813.0,2003.0,2013.0,1995.0,2010.0,1999.0,2018.0,1987.0,2016.0,"Fem,NeutFem"
Kavon,2756,1992.0,9488.0,2000.0,932.0,1992.0,1997.0,1997.0,2009.0,1988.0,2000.0,1991.0,2016.0,Masc
Rojelio,2756,,,1952.0,1055.0,,,1977.0,2013.0,,,1967.0,2023.0,Masc
Flavio,2754,,,1996.0,1217.0,,,1988.0,2008.0,,,1974.0,2020.0,Masc
Sunday,2754,1966.0,983.0,1978.0,5059.0,1972.0,2021.0,1994.0,2021.0,1965.0,2023.0,1978.0,2022.0,Fem
Vonnie,2753,1938.0,830.0,1944.0,1890.0,1976.0,2021.0,1989.0,1989.0,1962.0,2021.0,1965.0,1989.0,Fem
Khamari,2752,2009.0,3561.0,2022.0,1253.0,2007.0,2018.0,2007.0,2019.0,2004.0,2021.0,2004.0,2022.0,NeutMasc
Cosette,2752,2015.0,1553.0,,,2002.0,2018.0,,,1993.0,2022.0,,,Fem
Eldridge,2751,,,1940.0,711.0,,,1976.0,2023.0,,,1966.0,2023.0,Masc
Denita,2750,1966.0,952.0,,,1966.0,1985.0,,,1962.0,2019.0,,,Fem
Carleton,2750,,,1942.0,732.0,,,1977.0,2023.0,,,1965.0,2023.0,Masc
Izaac,2749,,,2005.0,1190.0,,,2003.0,2014.0,,,1998.0,2018.0,Masc
Luci,2748,1965.0,1194.0,,,1981.0,2017.0,,,1967.0,2022.0,,,Fem
Sindy,2746,1957.0,1159.0,,,1979.0,2007.0,,,1965.0,2023.0,,,Fem
Sampson,2745,,,1956.0,1171.0,,,1987.0,2021.0,,,1972.0,2023.0,Masc
Levy,2745,2021.0,3151.0,1949.0,1128.0,2017.0,2021.0,1993.0,2022.0,2015.0,2022.0,1975.0,2023.0,"Neut,NeutMasc"
Kc,2745,1990.0,2463.0,1987.0,1153.0,1988.0,2001.0,1986.0,2004.0,1982.0,2011.0,1979.0,2015.0,"Neut,NeutMasc"
Davy,2744,2021.0,4238.0,1955.0,525.0,1996.0,2020.0,1973.0,2023.0,1986.0,2022.0,1966.0,2023.0,"Neut,NeutMasc"
Ashtin,2744,1994.0,1416.0,2004.0,1084.0,1992.0,2002.0,2003.0,2012.0,1988.0,2009.0,1996.0,2018.0,"Neut,NeutMasc"
Magan,2739,1985.0,925.0,,,1984.0,1993.0,,,1979.0,1999.0,,,Fem
Richmond,2738,,,1939.0,941.0,,,1981.0,2023.0,,,1968.0,2023.0,Masc
Abdulrahman,2737,,,2016.0,1216.0,,,2002.0,2016.0,,,1994.0,2020.0,Masc
Corliss,2736,1946.0,591.0,1937.0,1992.0,1979.0,2003.0,1994.0,1996.0,1963.0,2003.0,1960.0,1996.0,"Fem,Neut,NeutFem"
Santo,2736,,,1938.0,799.0,,,1978.0,2023.0,,,1966.0,2023.0,Masc
Elayne,2735,1946.0,809.0,,,1996.0,2023.0,,,1968.0,2023.0,,,Fem
Nidia,2733,1976.0,1619.0,,,1979.0,2003.0,,,1970.0,2016.0,,,Fem
